profile	batch_id	sample_path	protocol	category	label	client_implementation	client_version	proxy_protocol	cipher	transport	security	server_port	local_socks_port	perturbation_profile	packet_count	byte_count	flow_count	tcp_stream_count	ordered_strict_time_order	tls_metadata_applicable	tls_metadata_source	pcap_sha256	batch_manifest_sha256	stage
perturbed_uplink	perturbed_uplink_20260819T083532Z_01_6fea	perturbed_uplink/batches/perturbed_uplink_20260819T083532Z_01_6fea/shadowsocks/sample_20260819T083532Z_60935f24	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	47462	66275023	4	4	True	False	not_applicable	a7ed231d628ccd45dc71efb772113d4ad9c800c1bfa2502de281d46d85e8b237	82d739c709cb2220ca22a4664aec2dfa0d5432b1238c4494fda0acb68b55e8cf	formal_v1
perturbed_uplink	perturbed_uplink_20260819T083749Z_01_2154	perturbed_uplink/batches/perturbed_uplink_20260819T083749Z_01_2154/shadowsocks/sample_20260819T083749Z_52a06395	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	47758	66294559	4	4	True	False	not_applicable	d4c955e6ed01f76b46156f77672e78b333817962de51a4b4b3226899aa213d60	c919cf5d6b0754534116d940dc22e1b57ffce520ab5cc39363bb22b96d7d014e	formal_v1
perturbed_uplink	perturbed_uplink_20260819T085342Z_01_05bd	perturbed_uplink/batches/perturbed_uplink_20260819T085342Z_01_05bd/shadowsocks/sample_20260819T085342Z_6d5c0c53	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	47655	66287931	4	4	True	False	not_applicable	473fe8202bbbbf03a013fcb5f4828d333c1e20a06c85b25f72e85fa1a909c20d	5107ea105f288db4b2a9de2d4fd663cdaef97661247c3f0abb6a1df0f068cea1	formal_v1
perturbed_uplink	perturbed_uplink_20260819T085507Z_01_42d3	perturbed_uplink/batches/perturbed_uplink_20260819T085507Z_01_42d3/shadowsocks/sample_20260819T085507Z_ec04df9f	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	47842	66300239	4	4	True	False	not_applicable	daea4f1e9e9e535b94faf62121d5dada98316030472db3b4515743cf64a70e05	ade98a38d241812d27fda1d7933548816069b40aefb1377320ec91095aea9096	formal_v1
perturbed_uplink	perturbed_uplink_20260819T085629Z_01_57ad	perturbed_uplink/batches/perturbed_uplink_20260819T085629Z_01_57ad/shadowsocks/sample_20260819T085630Z_42c5f5d6	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	47415	66271967	4	4	True	False	not_applicable	01c3a70c8f34a5ebc7686b0de217e34e5e5441bd5937890fe6dae80cf67a5c68	19ecb171a56ac1b0c774ac824d6c59ab2d8a1c284d4634d8d1d54f443133e844	formal_v1
perturbed_uplink	perturbed_uplink_20260819T085752Z_01_638e	perturbed_uplink/batches/perturbed_uplink_20260819T085752Z_01_638e/shadowsocks/sample_20260819T085752Z_f212786b	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	48034	66312967	4	4	True	False	not_applicable	9500a00ca83fe1d038b0e3aa3bf9732cbc7f8da153585caf3bdfe86c30a5412e	47e3e867764e3cd9f98e76d0c780b03dd5b5fc70e6d08ef5446fedf923541709	formal_v1
perturbed_uplink	perturbed_uplink_20260819T085915Z_01_66c0	perturbed_uplink/batches/perturbed_uplink_20260819T085915Z_01_66c0/shadowsocks/sample_20260819T085915Z_64f7d71b	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	47684	66289641	4	4	True	False	not_applicable	3f1848f0f7a5716341ba6c526742d5d33513593b92a1c216c5715f1a7bbb6bae	3e2a019b9356b0e3d3c4ef654438d112ad4e2888dba803f0aefb5a83d2f3840e	formal_v1
perturbed_uplink	perturbed_uplink_20260819T090038Z_01_70ad	perturbed_uplink/batches/perturbed_uplink_20260819T090038Z_01_70ad/shadowsocks/sample_20260819T090038Z_baafc31e	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	47439	66273539	4	4	True	False	not_applicable	f8145fab317a969c9da2542b07c4925cdacea15f27f28c2abab7c42668939a62	85b139fc0d341cb3a7c5f60c00e8dae07dc02bb268092105d7e7c46ef25e0e23	formal_v1
perturbed_uplink	perturbed_uplink_20260819T090205Z_01_3287	perturbed_uplink/batches/perturbed_uplink_20260819T090205Z_01_3287/shadowsocks/sample_20260819T090205Z_2e0d3fe7	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	47047	66247735	4	4	True	False	not_applicable	d19a202af9df08630b92683473b774ffb4fac53e6f3d81e7fd173279d4b41563	5520e5e34b9c85ec1863c519aeb0a693890dc7a9ce7bac4696d61a5f7f7478e3	formal_v1
perturbed_uplink	perturbed_uplink_20260819T090411Z_01_0c66	perturbed_uplink/batches/perturbed_uplink_20260819T090411Z_01_0c66/shadowsocks/sample_20260819T090412Z_5d61056b	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	47920	66305421	4	4	True	False	not_applicable	2e0b3e3507c4cd734a397220be3c068bb066678f7a08c87de29577acc4bc28fb	6810aaf87d5a49b58dd43d532508124ddf21389a66a05b915aeaf57f540292fe	formal_v1
perturbed_uplink	perturbed_uplink_20260819T092501Z_01_54e3	perturbed_uplink/batches/perturbed_uplink_20260819T092501Z_01_54e3/shadowsocks/sample_20260819T092501Z_7b26f95a	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	47691	66290297	4	4	True	False	not_applicable	402eaca4ab96f290823d2261b5a4393bb41caa3945fbd6b64ff094fa34734a75	b7d44c00ee68316424e1c55e34e1a01af0eb68c227039515e89547dbadc81ea5	formal_v1
perturbed_uplink	perturbed_uplink_20260819T092623Z_01_3b3a	perturbed_uplink/batches/perturbed_uplink_20260819T092623Z_01_3b3a/shadowsocks/sample_20260819T092623Z_bb1b98e1	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	47312	66265327	4	4	True	False	not_applicable	3609369ff8c30beb8e90d3d7f423cd9427fd6d2bb292ea51245cd28fdabc046b	7e725fcf21a2a277033479be2ee6b18003c073ac5f74b3e3827afcc00fe656fb	formal_v1
perturbed_uplink	perturbed_uplink_20260819T092745Z_01_631e	perturbed_uplink/batches/perturbed_uplink_20260819T092745Z_01_631e/shadowsocks/sample_20260819T092745Z_8fd564a9	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	47767	66295323	4	4	True	False	not_applicable	25a8eff8cb23ac7ba270a4dfa40833b91d36cbabc29aa055f59885b9b384f1f1	c6c1932e90a8aaba4fe2445254f686e45a4ce54063349634606ac381ed3f7f76	formal_v1
perturbed_uplink	perturbed_uplink_20260819T092944Z_01_784c	perturbed_uplink/batches/perturbed_uplink_20260819T092944Z_01_784c/shadowsocks/sample_20260819T092944Z_6d92a50f	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	48383	66336549	4	4	True	False	not_applicable	93722282952dd77d8277339785bd45748f8c1dd2806033364e66729cb5b95d5c	eadd07f8695ddac21da59354b5f886872d2f2187f9557d32f4485c345b75168d	formal_v1
perturbed_uplink	perturbed_uplink_20260819T093107Z_01_3ae2	perturbed_uplink/batches/perturbed_uplink_20260819T093107Z_01_3ae2/shadowsocks/sample_20260819T093107Z_76befbda	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	47479	66276145	4	4	True	False	not_applicable	d14bad86166246526e297e90e0fc8a9c7a50450c8fbe7ff137bdf78214e911e1	0ef4d8cedf3af437ef5074179786492b1514429333bc2ca8e3352aea7a6bd6ca	formal_v1
perturbed_uplink	perturbed_uplink_20260819T093244Z_01_4fda	perturbed_uplink/batches/perturbed_uplink_20260819T093244Z_01_4fda/shadowsocks/sample_20260819T093244Z_50015405	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	48134	66319375	4	4	True	False	not_applicable	48e55cce7e9b3440ffca7591eef58bbd794418d485bdf25e1574fad7a9c3ab74	43d9ce4622fe141c1d9ae9d469c33df076f2723d3b0c4c0b36ab8d8fca454c6b	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T093451Z_01_5404	perturbed_fullpath/batches/perturbed_fullpath_20260819T093451Z_01_5404/shadowsocks/sample_20260819T093451Z_a86b0421	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	66152	67522407	4	4	True	False	not_applicable	e5b371bb39011ec6083947f20259da1167389d8b168ad73872826049081a90f6	7cc918bc43047c3fbdd878b1e28b18564a76b5e4dd394105a54ee3f8fcfbec27	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T093723Z_01_4fd2	perturbed_fullpath/batches/perturbed_fullpath_20260819T093723Z_01_4fd2/shadowsocks/sample_20260819T093723Z_58c01502	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	65956	67515045	4	4	True	False	not_applicable	bd48436323ca7e71889503a7a54102384469f2bbddee228d692c13bc599fc6c6	16815edabcdfbf401bcab58e5d441762ce3842577ee4ef208a3d8cc27fe232cb	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T094036Z_01_1b5b	perturbed_fullpath/batches/perturbed_fullpath_20260819T094036Z_01_1b5b/shadowsocks/sample_20260819T094036Z_52acb780	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	66067	67519937	4	4	True	False	not_applicable	f90a0e6556b82f75fa46daf89a882dde48967b37a13c50e321d24554bb2f8cbf	16c47a444d38374249386a710287f555dafbb90e3e2f62da6a4b8a7c72d5665f	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T094400Z_01_6bbd	perturbed_fullpath/batches/perturbed_fullpath_20260819T094400Z_01_6bbd/shadowsocks/sample_20260819T094400Z_4cfa12ad	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	65916	67516607	4	4	True	False	not_applicable	8debf9d8b0c10a8d3191f500922017b28ca562292fc554fa52d21257431c80aa	994e2ae99517807f2defadc4e8468c196bfbb20ae9ec67d9d054f464bda7c75e	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T094639Z_01_4d7e	perturbed_fullpath/batches/perturbed_fullpath_20260819T094639Z_01_4d7e/shadowsocks/sample_20260819T094639Z_dd358f3c	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	65987	67517045	4	4	True	False	not_applicable	3032b250ba0b8fd818f89b77a3eb50e27e54db544910914e69a38e6487151104	28082836af498af4addc94366b4871cc15ab82d08949353c532cda8c76858866	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T094911Z_01_7543	perturbed_fullpath/batches/perturbed_fullpath_20260819T094911Z_01_7543/shadowsocks/sample_20260819T094911Z_335d3e4c	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	65634	67488897	4	4	True	False	not_applicable	6b0fe7446394d203c22acccc848c55e319067449aed6816f661a9dd2af688313	c2b7864ea8cd7c8d526ab1b31b9a154f7977f7438130d08ab0250233eccf3e8f	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T095451Z_01_33e3	perturbed_fullpath/batches/perturbed_fullpath_20260819T095451Z_01_33e3/shadowsocks/sample_20260819T095451Z_7b3d9706	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	65921	67512299	4	4	True	False	not_applicable	58feea54119258cbab1e425483aad686eecca234f0d44a31e7d10a3838823b73	ca2888a2d555fd83eda170acd045cd956eb003648b58393a58e0944a6a2b0bfd	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T095735Z_01_0b7d	perturbed_fullpath/batches/perturbed_fullpath_20260819T095735Z_01_0b7d/shadowsocks/sample_20260819T095735Z_99765401	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	66140	67524269	4	4	True	False	not_applicable	227de632af2a27505dca8518426eb486bc93464659bfa5c20a7104fe9a705794	a163aaca926368809c66a433e053fd1c6eb03bf06a200e89f65c2a74e57ea3d1	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T100044Z_01_778f	perturbed_fullpath/batches/perturbed_fullpath_20260819T100044Z_01_778f/shadowsocks/sample_20260819T100044Z_1bc142f7	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	65946	67512143	4	4	True	False	not_applicable	02e35ca50efd8f7a2168830eedc51c12dd6791f59479abdd85b70aced5fcbfb1	dea375d594055334e426635ba85974d41564ae5a727528b3f7ea4d1daebb9f17	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T100323Z_01_752e	perturbed_fullpath/batches/perturbed_fullpath_20260819T100323Z_01_752e/shadowsocks/sample_20260819T100323Z_8f093eda	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	66212	67529843	4	4	True	False	not_applicable	e1546d8d5cff2a28124e3eb84a21f11f7af5e6b52ddd065795134d9e96f8b684	dbe059c1f295aefdcf7e0987d1c2fa44171fccb653727008601341c9cd37f5c7	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T100606Z_01_03a9	perturbed_fullpath/batches/perturbed_fullpath_20260819T100606Z_01_03a9/shadowsocks/sample_20260819T100606Z_6cc0fe7d	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	65906	67508379	4	4	True	False	not_applicable	4858b1d4a19f7ce767c50255b64aefdf8c1b87390f900f7b71104afa3d309285	f4c70d4988e81fa8739eba1a1e641fe4ed8c9d8cd38d962b02aedcc7c21ff87c	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T100841Z_01_7689	perturbed_fullpath/batches/perturbed_fullpath_20260819T100841Z_01_7689/shadowsocks/sample_20260819T100841Z_41b9fdaa	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	65908	67510181	4	4	True	False	not_applicable	9190899e1264ae136a09943b7fc45d21800cde4839452a61fa0127f885538c51	1695d555622ec963325e87b450c18c646b21ce4127902e456be89aa1a4df9c37	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T101158Z_01_2390	perturbed_fullpath/batches/perturbed_fullpath_20260819T101158Z_01_2390/shadowsocks/sample_20260819T101158Z_fd5f84c4	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	65669	67492957	4	4	True	False	not_applicable	4e01eca0c08ab8f3272b5b72b6c0ea3e709fdcbd0671e696e6a2b7f5ec980414	3251368c0cafeefa8252d8c0324c7d063b4f34b12768112a4462fa6fce116b43	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T101420Z_01_492f	perturbed_fullpath/batches/perturbed_fullpath_20260819T101420Z_01_492f/shadowsocks/sample_20260819T101420Z_760c31a2	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	65944	67512337	4	4	True	False	not_applicable	e6098b4c0c5a9ec8012d27c848c9fec2c6a484008db6fc75b73c244336211e04	6842c03caad32ab8130f007708268f4c4a65f9f3acca1f08559db047118ba113	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T101702Z_01_5b6f	perturbed_fullpath/batches/perturbed_fullpath_20260819T101702Z_01_5b6f/shadowsocks/sample_20260819T101702Z_a6738daa	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	66299	67533445	4	4	True	False	not_applicable	a73aa6b27ee8e80992c47defeda336b58be5a570a45df0e44bc30116546c43de	ddcc0b559feb7cf2f74a007c66ef05cbdec2d1efed1c1de6dc8041e740fc352b	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T101941Z_01_5186	perturbed_fullpath/batches/perturbed_fullpath_20260819T101941Z_01_5186/shadowsocks/sample_20260819T101941Z_08767cc5	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	66612	67556627	4	4	True	False	not_applicable	a113abb1bdb7c02d414091ceb960c5a67257c9e127f3e995fbdddce1f2436102	5956544804f27d86417194974ba9a3a22e0e6874628989c5ba74875e8a3c1c3f	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T102210Z_01_5a96	perturbed_fullpath/batches/perturbed_fullpath_20260819T102210Z_01_5a96/shadowsocks/sample_20260819T102210Z_3792f7e8	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	65945	67513989	4	4	True	False	not_applicable	e8cbc3beb6111844a583ef942edb4019bd1f1d06b275d0600cf8c1213ff6f9cf	06a5b61e80bd7f65c5ed6e62e9764ff5c3a8d5548fd14e5d054976fe79b61fb9	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T102446Z_01_3de1	perturbed_fullpath/batches/perturbed_fullpath_20260819T102446Z_01_3de1/shadowsocks/sample_20260819T102446Z_22b42253	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	66367	67549229	4	4	True	False	not_applicable	97785112b47c0c323db16fee33be34085e684d7d58207d22d0ca2a3d91f7137a	85894356e14c88eb5da7e033e89268d0558ee5799f062eae52b86d688b3f50a9	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T102717Z_01_33fd	perturbed_fullpath/batches/perturbed_fullpath_20260819T102717Z_01_33fd/shadowsocks/sample_20260819T102717Z_5ff02c6e	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	66104	67518749	4	4	True	False	not_applicable	56efe06145300cc52cac37f7baa0534315646f6e9769ea0bdb7c1ba22a5be554	791a05f763940031a09e581210da570c72d9966b2ef17b3bf5550bbca2aa769d	formal_v1
perturbed_fullpath	perturbed_fullpath_20260819T102946Z_01_25a0	perturbed_fullpath/batches/perturbed_fullpath_20260819T102946Z_01_25a0/shadowsocks/sample_20260819T102946Z_dcbb4fcd	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_bidir_40ms_10ms_0.2pct_8mbit	65993	67512223	4	4	True	False	not_applicable	82fa81418b4ebb7f3adbf4775abe342d61ad4111a75e60d23e45e8740bbbbbc4	516d2b66a9e2c25d67106eb665d23a44ad790daf596d61e7be012712f389184c	formal_v1
